,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
3712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3721,0.9199169278144836,0.7464017868041992,0.5129787921905518,1.0,1.0,0.5994095802307129,0.3414061367511749,0.22515322268009186,0.379270076751709,0.2142123132944107,0.9700000286102295,0.48400819301605225,0.4974173605442047,0.5409891605377197,0.0,0.0,0.5338982343673706,0.0,0.0,0.0,0.867319643497467,0.029999999329447746,0.29394662380218506,0.30723077058792114,0.02164239063858986,0.02585788071155548,0.9776366949081421,0.029999999329447746,0.013752022758126259,0.0,0.008053489960730076,8
3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3723,0.9114347696304321,0.769268810749054,0.48616814613342285,0.9975606203079224,0.8620683550834656,0.851044774055481,0.30546829104423523,0.30067670345306396,0.3233834505081177,0.0791584700345993,0.8588889241218567,0.40374791622161865,0.5518505573272705,0.7490856647491455,0.0,0.21993933618068695,0.339720219373703,0.029999999329447746,0.005299631040543318,0.7227205634117126,0.7297062277793884,0.012126409448683262,0.3004634380340576,0.2876041531562805,0.025487856939435005,0.0,0.969978928565979,0.029999999329447746,0.02901896834373474,0.029999999329447746,0.0,8
3724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3726,0.905225396156311,0.7499285936355591,0.4699999988079071,1.0,0.5158431529998779,1.0,0.24083265662193298,0.3393959105014801,0.3693397343158722,0.054356649518013,0.5327988862991333,0.39222222566604614,0.5603688359260559,0.6769295930862427,0.029999999329447746,0.5572565197944641,0.005323642864823341,0.012978683225810528,0.029999999329447746,0.9554983973503113,0.026649657636880875,0.0025508254766464233,0.4056243300437927,0.19744181632995605,0.0,0.016801945865154266,0.9596620202064514,0.01739683374762535,0.029999999329447746,0.8487879037857056,0.0,9
3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3728,0.9217045903205872,0.7404527068138123,0.4859240651130676,1.0,0.23613446950912476,0.9227342009544373,0.2593232989311218,0.38338345289230347,0.3420300781726837,0.15406015515327454,0.507777750492096,0.5633333325386047,0.44111111760139465,0.6144444942474365,0.08309734612703323,0.3574139475822449,0.0,0.07523106783628464,0.39935991168022156,0.6247743964195251,0.0,0.1452360898256302,0.3874412477016449,0.26395636796951294,0.019784392789006233,0.029999999329447746,0.9711551666259766,0.0,0.0,0.8487879037857056,0.0,12
3729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3732,0.9211209416389465,0.7477820515632629,0.4917061924934387,0.9779964685440063,0.0,0.5299999713897705,0.3747638463973999,0.35571348667144775,0.1954135298728943,0.3272099792957306,0.39222222566604614,0.5412001013755798,0.7676442265510559,0.571473240852356,0.555901825428009,0.029999999329447746,0.0025617815554142,0.48946502804756165,0.9530326128005981,0.024688206613063812,0.028922032564878464,0.6817142367362976,0.4788696765899658,0.1723817139863968,0.0,0.9030731916427612,1.0,0.0,0.8842827081680298,0.0,0.0,15
3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
3734,0.9250131845474243,0.732505202293396,0.5104596018791199,0.9814590215682983,0.08506330847740173,0.2199999988079071,0.3233834505081177,0.2820300757884979,0.1128571480512619,0.34593984484672546,0.5633333325386047,0.38111111521720886,0.652222216129303,0.5855555534362793,0.3574139475822449,0.029999999329447746,0.029999999329447746,0.3229990303516388,0.6247743964195251,0.008161602541804314,0.0,0.4759601354598999,0.49680018424987793,0.36315008997917175,0.006855023559182882,0.9676323533058167,0.9677266478538513,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.029999999329447746,8
3735,0.9265753626823425,0.7799999713897705,0.4699999988079071,0.9872201085090637,0.13358443975448608,0.1347367763519287,0.32533910870552063,0.25947368144989014,0.031734440475702286,0.32608622312545776,0.5792399048805237,0.4633333384990692,0.8033415079116821,0.6391919255256653,0.31397727131843567,0.0,0.011552882380783558,0.2984169125556946,0.7897061705589294,0.005133916158229113,0.016271470114588737,0.6252403259277344,0.4454689025878906,0.4508363604545593,0.010539423674345016,0.8445618748664856,0.960474967956543,5.6974589824676514e-05,0.029999999329447746,0.006562760099768639,0.0007433277205564082,19
3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3748,0.903012752532959,0.7200000286102295,0.17644661664962769,0.8591752648353577,0.7317861914634705,0.9360488653182983,0.03015037812292576,0.25479304790496826,0.3310616910457611,0.07150375843048096,0.771553635597229,0.5729390382766724,0.5658211708068848,0.8744444251060486,0.011267367750406265,0.35752466320991516,0.17062950134277344,0.029999999329447746,0.019833054393529892,0.7070546746253967,0.4728121757507324,0.02359202317893505,0.2134728580713272,0.560944139957428,0.0,0.0,0.962282121181488,0.0,0.029999999329447746,0.8561307787895203,0.0,3
3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3753,0.937466561794281,0.7212353348731995,0.12048109620809555,0.8528549075126648,0.1645200252532959,0.8743012547492981,0.21796992421150208,0.3681911528110504,0.2781203091144562,0.1728571504354477,0.592222273349762,0.6411110758781433,0.6299999952316284,0.8744444251060486,0.1528908610343933,0.2984169125556946,0.029999999329447746,0.050629302859306335,0.5252780318260193,0.6174291968345642,0.028669796884059906,0.00043022073805332184,0.3466510474681854,0.3338474631309509,0.009504446759819984,0.0,0.9714043140411377,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,5
3754,0.9531983137130737,0.7200000286102295,0.1320815533399582,0.8235534429550171,0.05314035713672638,0.7780342698097229,0.24067670106887817,0.3233834505081177,0.2593232989311218,0.1354135274887085,0.5700000524520874,0.5255556106567383,0.6811111569404602,0.8744444251060486,0.3298819959163666,0.19617502391338348,0.029999999329447746,0.041779741644859314,0.7372402548789978,0.4728121757507324,0.029999999329447746,0.0,0.3362523317337036,0.2849982976913452,0.025650065392255783,0.0,1.0,0.029999999329447746,0.9087878465652466,0.029999999329447746,0.029999999329447746,5
3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3756,0.9253966212272644,0.7500564455986023,0.16069914400577545,0.867137610912323,0.0,0.4918566942214966,0.3233834505081177,0.24067670106887817,0.07150375843048096,0.26348769664764404,0.6077777743339539,0.6855555176734924,0.9522221684455872,0.7522221803665161,0.46459195017814636,0.0,0.029999999329447746,0.39281219244003296,0.6858236789703369,0.0,0.0,0.31027883291244507,0.3802250325679779,0.3703339993953705,0.02680492401123047,0.2341093122959137,0.9834383726119995,0.029999999329447746,0.8581551313400269,0.029999999329447746,0.029999999329447746,6
3757,0.9342555999755859,0.763992965221405,0.12686210870742798,0.8502964973449707,0.0,0.3660886287689209,0.34593984484672546,0.19932331144809723,0.1354135274887085,0.3194736838340759,0.4811111390590668,0.6811111569404602,0.7477778196334839,0.6255555748939514,0.42427727580070496,0.0,0.029999999329447746,0.269994854927063,0.4465792179107666,0.0,0.029999999329447746,0.029999999329447746,0.3968958258628845,0.3435421884059906,0.0,0.05002313479781151,0.9658716917037964,0.0,0.8487879037857056,0.029999999329447746,0.0,5
3758,0.9302660822868347,0.747992992401123,0.14760054647922516,0.8805635571479797,0.08387365937232971,0.2381828874349594,0.34593984484672546,0.21812030673027039,0.09406015276908875,0.25947368144989014,0.5255556106567383,0.6299999952316284,0.8411110639572144,0.6299999952316284,0.3229990303516388,0.0,0.029999999329447746,0.22860372066497803,0.4159601330757141,0.0,0.029999999329447746,0.08246589452028275,0.35661032795906067,0.2630293071269989,0.02509315311908722,0.002278280910104513,1.0,0.029999999329447746,0.9087878465652466,0.029999999329447746,0.029999999329447746,6
3759,0.9283964037895203,0.7274069786071777,0.13484081625938416,0.8495362401008606,0.12420034408569336,0.11750686913728714,0.3371901512145996,0.2781203091144562,0.13150376081466675,0.2733664810657501,0.6383129358291626,0.5700000524520874,0.8144444823265076,0.6588889360427856,0.35841691493988037,0.029999999329447746,0.0,0.13816125690937042,0.6774291396141052,0.023033209145069122,0.0,0.021543679758906364,0.3122623860836029,0.28261905908584595,0.0,0.0,0.965544581413269,0.0,0.003477216698229313,0.007465282455086708,0.0020525415893644094,10
3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3763,0.9530327320098877,0.7789779305458069,0.1482393741607666,0.8380396962165833,0.5994095802307129,0.04481535777449608,0.24890416860580444,0.18347787857055664,0.16607286036014557,0.205408975481987,0.7068749070167542,0.774958610534668,0.8077777624130249,0.8922222256660461,0.0,0.0,0.023072056472301483,0.0,0.0,0.0,0.003341606119647622,0.029999999329447746,0.4603603184223175,0.23186561465263367,0.029999999329447746,0.030026480555534363,0.9844773411750793,0.9087878465652466,0.0,0.029999999329447746,0.9087878465652466,8
3764,0.9143335223197937,0.7218720316886902,0.17644661664962769,0.8580718040466309,0.728082537651062,0.05173075571656227,0.2781203091144562,0.10694443434476852,0.08224077522754669,0.1902797669172287,0.6227432489395142,0.8160614371299744,0.847777783870697,0.9255555868148804,0.015172639861702919,0.029999999329447746,0.006381513550877571,0.0,0.021030202507972717,0.018652956932783127,0.02141658030450344,0.009397821500897408,0.44587066769599915,0.28007951378822327,0.029999999329447746,0.030002355575561523,0.9977731108665466,0.851719081401825,0.005700963083654642,0.001038877060636878,0.9087878465652466,9
3765,0.9280260801315308,0.7799999713897705,0.13362491130828857,0.8744810223579407,0.8835533857345581,0.12639211118221283,0.27124449610710144,0.10430268943309784,0.1728571504354477,0.12503506243228912,0.5700000524520874,0.818351686000824,0.8482204079627991,0.9390884041786194,0.029999999329447746,0.029999999329447746,0.060788899660110474,0.0,0.0254371277987957,0.001354374922811985,0.00043022073805332184,0.0,0.405417263507843,0.23539990186691284,0.004469016566872597,0.01691264845430851,0.9677416086196899,0.029999999329447746,0.0,0.0,0.0,8
3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3768,0.923528254032135,0.74616539478302,0.1164466142654419,0.8286731243133545,0.9700000286102295,0.4937290847301483,0.07150375843048096,0.0527067631483078,0.27026623487472534,0.21565455198287964,0.8922222256660461,0.8144444823265076,0.7027029991149902,0.9188888669013977,0.003649437800049782,0.029999999329447746,0.45281219482421875,0.029999999329447746,0.01415239553898573,0.025438766926527023,0.29861658811569214,0.0,0.3064899146556854,0.28543326258659363,0.018575672060251236,0.01831662654876709,0.9604970216751099,0.020638439804315567,0.01229223981499672,0.029999999329447746,0.0,8
3769,0.9482347965240479,0.7200000286102295,0.02709752507507801,0.48914772272109985,0.9921882748603821,0.5994095802307129,0.15825042128562927,0.1128571480512619,0.3194736838340759,0.11976896226406097,0.8077777624130249,0.8063168525695801,0.6277614831924438,0.9664812088012695,0.029999999329447746,0.019704356789588928,0.2836873233318329,0.005939032882452011,0.029999999329447746,0.0069472771137952805,0.029999999329447746,0.029999999329447746,0.28217196464538574,0.3368779122829437,0.0003839414566755295,0.0,1.0,0.008517196401953697,0.017914436757564545,0.02423815429210663,0.029999999329447746,6
3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3777,0.9230178594589233,0.7380011081695557,0.026362916454672813,0.521570086479187,0.12692025303840637,0.8691427707672119,0.16393332183361053,0.30550020933151245,0.1574937403202057,0.12263645976781845,0.8506736755371094,0.6701562404632568,0.9285032153129578,0.9323704838752747,0.09916746616363525,0.12831124663352966,0.0,0.08379846811294556,0.03527827560901642,0.01871863380074501,0.02828308194875717,0.0,0.4655176103115082,0.18567699193954468,0.0,0.029999999329447746,0.9919801950454712,0.0034335420932620764,0.0,0.0,0.001322832191362977,13
3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3779,0.921288251876831,0.7355226874351501,0.022754395380616188,0.5085276365280151,0.014800915494561195,0.6261445879936218,0.2593232989311218,0.21796992421150208,0.13150376081466675,0.15406015515327454,0.8077777624130249,0.9188888669013977,0.9855555295944214,0.9700000286102295,0.4193805456161499,0.0,0.0,0.19814158976078033,0.3739874064922333,0.03209863603115082,0.029999999329447746,0.07306646555662155,0.5043876767158508,0.2592906355857849,0.0,0.2489759922027588,1.0,0.0,0.8487879037857056,0.0,0.0,12
3780,0.9148102402687073,0.7255057692527771,0.0,0.5181306004524231,0.012171865440905094,0.47091004252433777,0.25947368144989014,0.15796992182731628,0.17676691710948944,0.15796992182731628,0.6922222375869751,0.8588889241218567,0.9188888669013977,0.9855555295944214,0.39281219244003296,0.029999999329447746,0.029999999329447746,0.29350048303604126,0.2784994840621948,0.029999999329447746,0.029999999329447746,0.04450157284736633,0.5013106465339661,0.204173743724823,0.022503625601530075,0.4362793266773224,0.995750904083252,0.029999999329447746,0.9087878465652466,0.029999999329447746,0.029999999329447746,9
3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
3789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3799,0.9630126953125,0.7536464929580688,0.1164466142654419,0.1316220462322235,0.34481364488601685,1.0,0.13150376081466675,0.18617817759513855,0.18538141250610352,0.22452758252620697,0.9417664408683777,0.9553607702255249,0.9801251292228699,0.9638307690620422,0.02067515254020691,0.13029497861862183,0.0,0.02022424526512623,0.005506125278770924,0.021642260253429413,0.029999999329447746,0.0,0.5868009924888611,0.23205018043518066,0.0,0.023246806114912033,0.9599865078926086,0.021526943892240524,0.005952741019427776,0.8715057969093323,0.004015779122710228,9
3800,0.9630126953125,0.7200000286102295,0.15246623754501343,0.1511312574148178,0.2800000011920929,0.9604030251502991,0.07546766102313995,0.17798680067062378,0.21796992421150208,0.1922222077846527,0.9117498993873596,0.9495657682418823,0.9855555295944214,0.9490165114402771,0.04278269410133362,0.25929591059684753,0.014036874286830425,0.029162591323256493,0.0016618133522570133,0.0,0.028700707480311394,0.02024860680103302,0.5562751293182373,0.2988777160644531,0.006358765065670013,0.0,1.0,0.0,0.0,0.8893983960151672,0.002814067527651787,0
3801,0.95069819688797,0.7483085989952087,0.15167906880378723,0.13711458444595337,0.15936344861984253,0.8346419334411621,0.13150376081466675,0.23676691949367523,0.23676691949367523,0.23676691949367523,0.9255555868148804,0.9855555295944214,0.8922222256660461,0.9700000286102295,0.08703047782182693,0.07816125452518463,0.0,0.14602753520011902,0.037345223128795624,0.0352465882897377,0.0,0.029999999329447746,0.5552502274513245,0.24090993404388428,0.01218019612133503,0.029999999329447746,0.980381429195404,0.0,0.0,0.0,0.0,12
3802,0.9431084990501404,0.7237370610237122,0.16851691901683807,0.15192152559757233,0.0369872972369194,0.7601777911186218,0.13150376081466675,0.23676691949367523,0.23676691949367523,0.23676691949367523,1.0,0.9188888669013977,0.9522221684455872,0.9700000286102295,0.12046214193105698,0.020147493109107018,0.0,0.20207473635673523,0.037345223128795624,0.0,0.0,0.031049316748976707,0.5185745358467102,0.1659095585346222,0.022666770964860916,0.1573033183813095,1.0,0.0,0.8487879037857056,0.0,0.0,12
3803,0.9032213091850281,0.7597041130065918,0.16057522594928741,0.1711483895778656,0.01860886625945568,0.6225271224975586,0.15406015515327454,0.23676691949367523,0.23676691949367523,0.2593232989311218,1.0,0.8922222256660461,0.9522221684455872,0.8922222256660461,0.19814158976078033,0.0,0.0,0.25910520553588867,0.10869884490966797,0.0,0.0,0.031049316748976707,0.5769182443618774,0.21621021628379822,0.01703614555299282,0.3446066379547119,1.0,0.0,0.8487879037857056,0.0,0.0,12
3804,0.9587258696556091,0.7611842751502991,0.1329798698425293,0.137485533952713,0.011026807129383087,0.5033823251724243,0.21796992421150208,0.23676691949367523,0.23676691949367523,0.23676691949367523,0.9255555868148804,0.8922222256660461,0.5366666913032532,0.9255555868148804,0.35350048542022705,0.0,0.0,0.19617502391338348,0.10450157523155212,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.4921511113643646,0.25608769059181213,0.0,0.5919099450111389,1.0,0.0,0.9087878465652466,0.0,0.0,19
3805,0.9042676687240601,0.7385079860687256,0.15848933160305023,0.144997701048851,0.024104906246066093,0.368272066116333,0.21796992421150208,0.15796992182731628,0.21796992421150208,0.23676691949367523,0.9255555868148804,0.9255555868148804,0.9255555868148804,0.8588889241218567,0.13029497861862183,0.0,0.022360285744071007,0.1971583068370819,0.03629590570926666,0.0,0.029999999329447746,0.031049316748976707,0.5499798655509949,0.2789108157157898,0.03136872872710228,1.0,0.9767806529998779,0.0,0.8487879037857056,0.029999999329447746,0.0,19
3806,0.9207525253295898,0.7384717464447021,0.16798698902130127,0.1196838840842247,0.04194725304841995,0.24333521723747253,0.15796992182731628,0.21796992421150208,0.15796992182731628,0.1354135274887085,0.9855555295944214,0.9855555295944214,0.9855555295944214,0.9855555295944214,0.22565388679504395,0.029999999329447746,0.029999999329447746,0.19025565683841705,0.0,0.029999999329447746,0.0,0.0,0.46623072028160095,0.3552519381046295,0.012128772214055061,0.9658679962158203,0.9793499112129211,0.029999999329447746,0.9087878465652466,0.0,0.029999999329447746,8
3807,0.903012752532959,0.7554229497909546,0.14362458884716034,0.1164466142654419,0.13926087319850922,0.15839418768882751,0.23676691949367523,0.23676691949367523,0.21796992421150208,0.1954135298728943,0.9255555868148804,0.8922222256660461,0.9700000286102295,0.8922222256660461,0.13816125690937042,0.0,0.005561698228120804,0.2168239951133728,0.0352465882897377,0.0,0.01822766102850437,0.031049316748976707,0.48399975895881653,0.310891717672348,0.030806777998805046,0.8904679417610168,0.9871436953544617,0.0,0.0016857744194567204,0.029999999329447746,0.0,19
3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
