,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,actions
4213,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.45864663,0.35338345,0.2706767,0.62406015,0.75555557,0.9222222,0.8111111,0.2777778,0.5722714,0.0,0.0,0.52507377,0.81427073,0.0,0.0,0.46484786,0.42730057,0.2383283,0.00061500014,0.0,0.98930836,0.0,0.8787879,0.0,0.0,0.046202898
4214,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.25,0.45864663,0.35338345,0.22932331,0.6466165,0.7,0.8888889,0.7777778,0.25555557,0.5132743,0.0,0.0,0.45034415,0.7838405,0.0,0.0,0.37250787,0.43111825,0.13510768,0.0017228789,0.0,0.9874374,0.0,0.8787879,0.0,0.0,0.12300488
4215,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.45864663,0.31203008,0.20676692,0.58270675,0.7222222,0.9222222,0.7777778,0.4,0.39429694,0.0,0.0,0.2556539,0.71248686,0.0,0.0,0.12067156,0.43010303,0.075535424,0.00033993326,0.0,0.98834467,0.0,0.0,0.0,0.0,0.22483337
4216,0.9330127,0.75,0.8535534,0.8535534,0.25,0.0669873,0.45864663,0.31203008,0.20676692,0.5413534,0.75555557,0.9222222,0.74444443,0.5,0.23303835,0.0,0.0,0.19960669,0.56033576,0.0,0.0,0.23714586,0.4617424,0.06391894,0.000116971576,0.0,0.98847574,0.8787879,0.0,0.0,0.8787879,0.27822244
4217,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.41729322,0.28947368,0.16541353,0.4774436,0.82222223,0.9222222,0.74444443,0.44444445,0.06981318,0.0,0.0,0.056047197,0.23714586,0.0,0.0,0.04616999,0.50614595,0.12023671,0.0,0.0,0.9890175,0.8787879,0.0,0.0,0.8787879,0.34434927
4218,0.9330127,0.75,0.8535534,0.8535534,0.5,0.0,0.35338345,0.37593985,0.16541353,0.41729322,0.8888889,0.42222223,0.74444443,0.44444445,0.003933137,0.0,0.0,0.0019665684,0.0020986358,0.0,0.0,0.0,0.49367225,0.072190136,0.0,0.0,0.98865336,0.8787879,0.0,0.0,0.8787879,0.478114
4219,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.35338345,0.2706767,0.14285715,0.43609023,0.9222222,0.8111111,0.8111111,0.51111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48673466,0.30471385,0.0,0.0,0.99041575,0.8787879,0.0,0.0,0.8787879,0.022479445
4220,0.9330127,0.75,0.8535534,0.8535534,0.75,0.0669873,0.35338345,0.22932331,0.22932331,0.43609023,0.8888889,0.7777778,0.74444443,0.42222223,0.0,0.0,0.042281218,0.0,0.0,0.0,0.05666317,0.0,0.47154635,0.4422857,0.0,0.0,0.99145854,0.8787879,0.0,0.0,0.8787879,0.19924465
4221,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.31203008,0.20676692,0.37593985,0.41729322,0.9222222,0.7777778,0.5555556,0.3888889,0.0,0.0,0.18485743,0.0,0.0,0.0,0.34942287,0.0,0.45914876,0.3336385,0.0,0.0,0.99063504,0.0,0.0,0.0,0.0,0.26120394
4222,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.25,0.31203008,0.20676692,0.45864663,0.37593985,0.9222222,0.74444443,0.46666667,0.46666667,0.0,0.0,0.3539823,0.0,0.0,0.0,0.5141658,0.0,0.3420305,0.26517165,0.0,0.0,0.99011606,0.0,0.0,0.0,0.0,0.21045363
4223,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.28947368,0.16541353,0.5413534,0.37593985,0.9222222,0.74444443,0.3888889,0.44444445,0.0,0.0,0.45034415,0.0,0.0,0.0,0.5403987,0.0,0.29673252,0.2479862,0.0,0.0,0.9899858,0.0,0.0,0.0,0.0,0.23636034
4224,0.9330127,0.75,0.8535534,0.8535534,1.0,0.5,0.37593985,0.16541353,0.58270675,0.37593985,0.42222223,0.74444443,0.32222223,0.6333333,0.0,0.0,0.5221239,0.0,0.0,0.0,0.5750262,0.0,0.2912906,0.23420128,0.0,0.0,0.98988134,0.0,0.0,0.0,0.0,0.3044672
4225,0.9330127,0.75,0.5,1.0,0.9829629,0.62940955,0.2706767,0.14285715,0.62406015,0.33082706,0.8111111,0.8111111,0.2777778,0.43333334,0.0,0.0,0.52507377,0.0,0.0,0.0,0.46484786,0.0,0.31328398,0.19481984,0.0,0.0,0.98958284,0.0,0.0,0.0,0.0,0.39342412
4226,0.9330127,0.75,0.5,1.0,0.9330127,0.75,0.22932331,0.22932331,0.6466165,0.33082706,0.7777778,0.74444443,0.25555557,0.42222223,0.0,0.042281218,0.45034415,0.0,0.0,0.05666317,0.37250787,0.0,0.3069111,0.20355982,0.0,0.0,0.98964906,0.0,0.0,0.0,0.0,0.06975347
4227,0.9330127,0.75,0.5,1.0,0.8535534,0.8535534,0.20676692,0.37593985,0.58270675,0.33082706,0.7777778,0.5555556,0.4,0.42222223,0.0,0.18485743,0.2556539,0.0,0.0,0.34942287,0.12067156,0.0,0.30209312,0.61174953,0.0,0.0,0.992743,0.0,0.0,0.0,0.0,0.15436012
4228,0.9330127,0.75,0.5,1.0,0.75,0.9330127,0.20676692,0.45864663,0.5413534,0.2706767,0.74444443,0.46666667,0.5,0.5,0.0,0.3539823,0.19960669,0.0,0.0,0.5141658,0.23714586,0.0,0.30693522,0.027201684,0.0,0.0,0.98831236,0.0,0.0,0.8787879,0.0,0.09542468
4229,0.9330127,0.75,0.5,1.0,0.62940955,0.9829629,0.16541353,0.5413534,0.4774436,0.2706767,0.74444443,0.3888889,0.44444445,0.45555556,0.0,0.45034415,0.056047197,0.0,0.0,0.5403987,0.04616999,0.0,0.35229138,0.02877984,0.0,0.0,0.9883243,0.0,0.0,0.8787879,0.0,0.34925622
4230,0.9330127,0.75,0.5,1.0,0.5,1.0,0.16541353,0.58270675,0.41729322,0.31203008,0.74444443,0.32222223,0.44444445,0.41111112,0.0,0.5221239,0.0019665684,0.0,0.0,0.5750262,0.0,0.0,0.43799755,1.4746165e-08,0.0,0.0,0.98810613,0.0,0.0,0.8787879,0.0,0.33821416
4231,0.9330127,0.75,0.5,1.0,0.37059048,0.9829629,0.14285715,0.62406015,0.43609023,0.31203008,0.8111111,0.2777778,0.51111114,0.41111112,0.0,0.52507377,0.0,0.0009832842,0.0,0.46484786,0.0,0.0,0.4638584,0.011324434,0.0,0.0,0.988192,0.0,0.0,0.8787879,0.0,0.34687907
4232,0.9330127,0.75,0.5,1.0,0.25,0.9330127,0.22932331,0.6466165,0.43609023,0.31203008,0.74444443,0.25555557,0.42222223,0.43333334,0.042281218,0.45034415,0.0,0.021632252,0.05666317,0.37250787,0.0,0.0010493179,0.4856478,0.066383116,0.0013040494,0.0,0.98732805,0.0,0.0,0.8787879,0.0,0.28787065
4233,0.9330127,0.75,0.5,1.0,0.14644662,0.8535534,0.37593985,0.58270675,0.41729322,0.33082706,0.5555556,0.4,0.3888889,0.45555556,0.18485743,0.2556539,0.0,0.109144546,0.34942287,0.12067156,0.0,0.00524659,0.48814237,0.063543424,0.0015956832,0.0,0.98701996,0.0,0.0,0.0,0.0,0.3768451
4234,0.9330127,0.75,0.5,1.0,0.0669873,0.75,0.45864663,0.5413534,0.37593985,0.35338345,0.46666667,0.5,0.46666667,0.44444445,0.3539823,0.19960669,0.0,0.13962635,0.5141658,0.23714586,0.0,0.0041972715,0.48607785,0.067620106,0.0031887535,0.0,0.9854856,0.0,0.8787879,0.0,0.0,0.41827464
4235,0.9330127,0.75,0.5,1.0,0.017037086,0.62940955,0.5413534,0.4774436,0.37593985,0.43609023,0.3888889,0.44444445,0.44444445,0.3888889,0.45034415,0.056047197,0.0,0.20845625,0.5403987,0.04616999,0.0,0.008394543,0.49593005,0.067612745,0.0025785058,0.0,0.9860851,0.0,0.8787879,0.0,0.0,0.32826674
4236,0.9330127,0.75,0.5,1.0,0.0,0.5,0.58270675,0.41729322,0.37593985,0.5,0.32222223,0.44444445,0.6333333,0.32222223,0.5221239,0.0019665684,0.0,0.25073746,0.5750262,0.0,0.0,0.016789086,0.49401024,0.069770135,0.001063347,0.0,0.9875902,0.0,0.8787879,0.0,0.0,0.2092402
4237,0.9330127,0.75,0.5,1.0,0.017037086,0.37059048,0.62406015,0.43609023,0.33082706,0.5413534,0.2777778,0.51111114,0.43333334,0.32222223,0.52507377,0.0,0.0,0.39429694,0.46484786,0.0,0.0,0.24868836,0.48758668,2.47039e-06,0.0014247887,0.0,0.98670626,0.0,0.8787879,0.0,0.0,0.36185855
4238,0.9330127,0.75,0.5,1.0,0.0669873,0.25,0.6466165,0.43609023,0.33082706,0.58270675,0.25555557,0.42222223,0.42222223,0.2777778,0.45034415,0.0,0.0,0.44542772,0.37250787,0.0,0.0,0.43546695,0.48226458,0.07126484,0.0015786997,0.0,0.9870952,0.0,0.8787879,0.0,0.0,0.42087156
4239,0.9330127,0.75,0.5,1.0,0.14644662,0.14644662,0.58270675,0.41729322,0.33082706,0.518797,0.4,0.3888889,0.42222223,0.35555556,0.2556539,0.0,0.0,0.18584071,0.12067156,0.0,0.0,0.07660021,0.4834854,1.4886605e-08,0.0004889215,0.0,0.9876258,0.0,0.0,0.0,0.0,0.24188969
4240,0.9330127,0.75,0.5,1.0,0.25,0.0669873,0.5413534,0.37593985,0.2706767,0.4774436,0.5,0.46666667,0.5,0.41111112,0.19960669,0.0,0.0,0.11701082,0.23714586,0.0,0.0,0.0020986358,0.50414187,0.069058366,0.00010917095,0.0,0.98852235,0.8787879,0.0,0.0,0.8787879,0.27214676
4241,0.9330127,0.75,0.5,1.0,0.37059048,0.017037086,0.4774436,0.37593985,0.2706767,0.45864663,0.44444445,0.44444445,0.45555556,0.44444445,0.056047197,0.0,0.0,0.041297935,0.04616999,0.0,0.0,0.0010493179,0.5118082,0.1091209,0.0,0.0,0.98893327,0.8787879,0.0,0.0,0.8787879,0.068225205
4242,0.9330127,0.75,0.5,1.0,0.5,0.0,0.41729322,0.37593985,0.31203008,0.41729322,0.44444445,0.6333333,0.41111112,0.53333336,0.0019665684,0.0,0.0,0.0049164207,0.0,0.0,0.0,0.0,0.505217,0.01323147,0.0,0.0,0.98820645,0.8787879,0.0,0.0,0.8787879,0.077741146
4243,0.9330127,0.75,0.5,1.0,0.62940955,0.017037086,0.43609023,0.33082706,0.31203008,0.43609023,0.51111114,0.43333334,0.41111112,0.53333336,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.50334364,0.08628308,0.0,0.0,0.9887602,0.8787879,0.0,0.0,0.8787879,0.058949143
4244,0.9330127,0.75,0.5,1.0,0.75,0.0669873,0.43609023,0.33082706,0.31203008,0.41729322,0.42222223,0.42222223,0.43333334,0.4888889,0.0,0.0,0.021632252,0.0,0.0,0.0,0.0010493179,0.0,0.48304245,0.31666413,0.0,0.0,0.99050635,0.8787879,0.0,0.0,0.8787879,0.06321004
4245,0.9330127,0.75,0.5,1.0,0.8535534,0.14644662,0.41729322,0.33082706,0.33082706,0.41729322,0.3888889,0.42222223,0.45555556,0.53333336,0.0,0.0,0.109144546,0.0,0.0,0.0,0.00524659,0.0,0.45543385,0.4587152,0.0,0.0,0.99158305,0.0,0.0,0.0,0.0,0.47071016
4246,0.9330127,0.75,0.5,1.0,0.9330127,0.25,0.37593985,0.2706767,0.35338345,0.41729322,0.46666667,0.5,0.44444445,0.7,0.0,0.0,0.13962635,0.0,0.0,0.0,0.0041972715,0.0,0.37004012,0.15240847,0.0,0.0,0.9892613,0.0,0.0,0.0,0.0,0.4457927
4247,0.9330127,0.75,0.5,1.0,0.9829629,0.37059048,0.37593985,0.2706767,0.43609023,0.39473686,0.44444445,0.45555556,0.3888889,0.6111111,0.0,0.0,0.20845625,0.0,0.0,0.0,0.008394543,0.0,0.2665665,0.21169357,0.0,0.0,0.9897107,0.0,0.0,0.0,0.0,0.38160512
4248,0.9330127,0.75,0.5,1.0,1.0,0.5,0.37593985,0.31203008,0.5,0.2706767,0.6333333,0.41111112,0.32222223,0.7777778,0.0,0.0,0.25073746,0.0,0.0,0.0,0.016789086,0.0,0.24358875,0.17978688,0.0,0.0,0.9894689,0.0,0.0,0.0,0.0,0.40171033
4249,0.9330127,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.33082706,0.31203008,0.5413534,0.35338345,0.43333334,0.41111112,0.32222223,0.6111111,0.0,0.0009832842,0.39429694,0.0,0.0,0.0,0.24868836,0.0,0.23353809,0.19256918,0.0,0.0,0.9895658,0.0,0.0,0.0,0.0,0.2878306
4250,0.9330127,0.75,0.14644662,0.8535534,0.9330127,0.75,0.33082706,0.31203008,0.58270675,0.35338345,0.42222223,0.43333334,0.2777778,0.6111111,0.0,0.021632252,0.44542772,0.0,0.0,0.0010493179,0.43546695,0.0,0.24051255,0.2098577,0.0,0.0,0.9896968,0.0,0.0,0.0,0.0,0.2559562
4251,0.9330127,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.33082706,0.33082706,0.518797,0.35338345,0.42222223,0.45555556,0.35555556,0.6111111,0.0,0.109144546,0.18584071,0.0,0.0,0.00524659,0.07660021,0.0,0.26776287,0.61415726,0.0,0.0,0.99276125,0.0,0.0,0.0,0.0,0.19629401
4252,0.9330127,0.75,0.14644662,0.8535534,0.75,0.9330127,0.2706767,0.35338345,0.4774436,0.33082706,0.5,0.44444445,0.41111112,0.6666667,0.0,0.13962635,0.11701082,0.0,0.0,0.0041972715,0.0020986358,0.0,0.26810968,0.27688017,0.0,0.0,0.9902048,0.0,0.0,0.8787879,0.0,0.47563967
4253,0.9330127,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.2706767,0.43609023,0.45864663,0.28947368,0.45555556,0.3888889,0.44444445,0.6888889,0.0,0.20845625,0.041297935,0.0,0.0,0.008394543,0.0010493179,0.0,0.3127935,0.24907593,0.0,0.0,0.98999405,0.0,0.0,0.8787879,0.0,0.32558262
4254,0.9330127,0.75,0.14644662,0.8535534,0.5,1.0,0.31203008,0.5,0.41729322,0.2706767,0.41111112,0.32222223,0.53333336,0.7222222,0.0,0.25073746,0.0049164207,0.0,0.0,0.016789086,0.0,0.0,0.424744,0.20687075,0.0,0.0,0.98967415,0.0,0.0,0.8787879,0.0,0.20419058
4255,0.9330127,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.31203008,0.5413534,0.43609023,0.24812031,0.41111112,0.32222223,0.53333336,0.74444443,0.0009832842,0.39429694,0.0,0.0009832842,0.0,0.24868836,0.0,0.0010493179,0.4559543,0.16323467,0.0010165621,0.0,0.9883446,0.0,0.0,0.8787879,0.0,0.24680808
4256,0.9330127,0.75,0.14644662,0.8535534,0.25,0.9330127,0.31203008,0.58270675,0.41729322,0.28947368,0.43333334,0.2777778,0.4888889,0.6888889,0.021632252,0.44542772,0.0,0.05899705,0.0010493179,0.43546695,0.0,0.31794333,0.4587193,0.13471498,0.0021706766,0.0,0.98699445,0.0,0.0,0.8787879,0.0,0.4385867
4257,0.9330127,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.33082706,0.518797,0.41729322,0.35338345,0.45555556,0.35555556,0.53333336,0.6111111,0.109144546,0.18584071,0.0,0.23107179,0.00524659,0.07660021,0.0,0.6789087,0.46589622,0.15188815,0.0029144818,0.0,0.9863938,0.0,0.0,0.0,0.0,0.51217556
4258,0.9330127,0.75,0.14644662,0.8535534,0.0669873,0.75,0.35338345,0.4774436,0.41729322,0.41729322,0.44444445,0.41111112,0.7,0.5888889,0.13962635,0.11701082,0.0,0.40117994,0.0041972715,0.0020986358,0.0,0.8226653,0.47078702,0.10455088,0.00319521,0.017331973,0.9858951,0.0,0.8787879,0.0,0.0,0.62326866
4259,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.43609023,0.45864663,0.39473686,0.4774436,0.3888889,0.44444445,0.6111111,0.54444444,0.20845625,0.041297935,0.0,0.5290069,0.008394543,0.0010493179,0.0,0.8887723,0.45773652,0.10362559,0.0032736326,0.19280556,0.987051,0.0,0.8787879,0.0,0.0,0.56973547
4260,0.9330127,0.75,0.14644662,0.8535534,0.0,0.5,0.5,0.41729322,0.2706767,0.5,0.32222223,0.53333336,0.7777778,0.4888889,0.25073746,0.0049164207,0.0,0.57620454,0.016789086,0.0,0.0,0.82791185,0.44900146,0.09618642,0.0030994818,0.29207435,0.9865682,0.0,0.8787879,0.0,0.0,0.42893004
4261,0.9330127,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.5413534,0.43609023,0.35338345,0.518797,0.32222223,0.53333336,0.6111111,0.5222222,0.39429694,0.0,0.0,0.5781711,0.24868836,0.0,0.0,0.8572928,0.43633655,0.043240942,0.0026272028,0.17018466,0.98505926,0.0,0.8787879,0.0,0.0,0.4589622
4262,0.9330127,0.75,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.41729322,0.35338345,0.5,0.2777778,0.4888889,0.6111111,0.56666666,0.44542772,0.0,0.0,0.5417896,0.43546695,0.0,0.0,0.88772297,0.44650343,0.044848554,0.00191265,0.099802114,0.9861088,0.0,0.8787879,0.0,0.0,0.46949166
4263,0.9330127,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.518797,0.41729322,0.35338345,0.5,0.35555556,0.53333336,0.6111111,0.54444444,0.18584071,0.0,0.0,0.38053098,0.07660021,0.0,0.0,0.71458554,0.46057796,0.118472025,0.001006054,0.047478266,0.98767513,0.0,0.0,0.0,0.0,0.39895687
4264,0.9330127,0.75,0.14644662,0.8535534,0.25,0.0669873,0.4774436,0.41729322,0.33082706,0.43609023,0.41111112,0.7,0.6666667,0.7222222,0.11701082,0.0,0.0,0.24483776,0.0020986358,0.0,0.0,0.6096537,0.46885958,0.111253746,0.00018015289,0.0042235074,0.9884909,0.8787879,0.0,0.0,0.8787879,0.18691653
4265,0.9330127,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.45864663,0.39473686,0.28947368,0.41729322,0.44444445,0.6111111,0.6888889,0.75555557,0.041297935,0.0,0.0,0.08652901,0.0010493179,0.0,0.0,0.38824764,0.50359875,0.07573178,0.0,0.00037570903,0.98865515,0.8787879,0.0,0.0,0.8787879,0.26949042
4266,0.9330127,0.75,0.14644662,0.8535534,0.5,0.0,0.41729322,0.2706767,0.2706767,0.37593985,0.53333336,0.7777778,0.7222222,0.82222223,0.0049164207,0.0,0.0,0.0068829893,0.0,0.0,0.0,0.018887723,0.5099582,0.13017195,0.0,3.3421813e-05,0.98909056,0.8787879,0.0,0.0,0.8787879,0.23369366
4267,0.9330127,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.35338345,0.24812031,0.35338345,0.53333336,0.6111111,0.74444443,0.85555553,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0010493179,0.0,0.47627118,0.16468027,0.0,2.9730923e-06,0.9893542,0.8787879,0.0,0.0,0.8787879,0.25995487
4268,0.9330127,0.75,0.14644662,0.8535534,0.75,0.0669873,0.41729322,0.35338345,0.28947368,0.33082706,0.4888889,0.6111111,0.6888889,0.8888889,0.0,0.0,0.05899705,0.0,0.0,0.0,0.31794333,0.0,0.4430112,0.25511366,0.0,2.644763e-07,0.9900398,0.8787879,0.0,0.0,0.8787879,0.2717623
4269,0.9330127,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.41729322,0.35338345,0.35338345,0.33082706,0.53333336,0.6111111,0.6111111,0.9222222,0.0,0.0,0.23107179,0.0,0.0,0.0,0.6789087,0.0,0.37665322,0.2771121,0.0,2.3526924e-08,0.99020654,0.0,0.0,0.0,0.0,0.5147811
4270,0.9330127,0.75,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.33082706,0.41729322,0.33082706,0.7,0.6666667,0.5888889,0.7888889,0.0,0.0,0.40117994,0.0,0.0,0.0,0.8226653,0.0,0.31718785,0.2074647,0.0,0.021041015,0.98984367,0.0,0.0,0.0,0.0,0.4007304
4271,0.9330127,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.39473686,0.28947368,0.4774436,0.33082706,0.6111111,0.6888889,0.54444444,0.6888889,0.0,0.0,0.5290069,0.0,0.0,0.0,0.8887723,0.0,0.26947403,0.10949152,0.0,0.001871738,0.9888113,0.0,0.0,0.0,0.0,0.3638035
4272,0.9330127,0.75,0.14644662,0.8535534,1.0,0.5,0.2706767,0.2706767,0.5,0.35338345,0.7777778,0.7222222,0.4888889,0.9222222,0.0,0.0,0.57620454,0.0,0.0,0.0,0.82791185,0.0,0.22973603,0.18363777,0.0,0.00016650354,0.989487,0.0,0.0,0.0,0.0,0.29714662
4273,0.9330127,0.75,0.0,0.5,0.9829629,0.62940955,0.35338345,0.24812031,0.518797,0.24812031,0.6111111,0.74444443,0.5222222,0.8111111,0.0,0.0009832842,0.5781711,0.0,0.0,0.0010493179,0.8572928,0.0,0.21044971,0.20891523,0.0,1.4811595e-05,0.9896887,0.0,0.0,0.0,0.0,0.3301376
4274,0.9330127,0.75,0.0,0.5,0.9330127,0.75,0.35338345,0.28947368,0.5,0.22932331,0.6111111,0.6888889,0.56666666,0.84444445,0.0,0.05899705,0.5417896,0.0,0.0,0.31794333,0.88772297,0.0,0.21399441,0.20734935,0.0,1.3175897e-06,0.9896777,0.0,0.0,0.0,0.0,0.20985946
4275,0.9330127,0.75,0.0,0.5,0.8535534,0.8535534,0.35338345,0.35338345,0.5,0.20676692,0.6111111,0.6111111,0.54444444,0.8111111,0.0,0.23107179,0.38053098,0.0,0.0,0.6789087,0.71458554,0.0,0.21537086,0.14774272,0.0,1.1720836e-07,0.989226,0.0,0.0,0.0,0.0,0.20041084
4276,0.9330127,0.75,0.0,0.5,0.75,0.9330127,0.33082706,0.41729322,0.43609023,0.20676692,0.6666667,0.5888889,0.7222222,0.8111111,0.0,0.40117994,0.24483776,0.0,0.0,0.8226653,0.6096537,0.0,0.21638092,0.19700176,0.0,1.0426462e-08,0.98959935,0.0,0.0,0.8787879,0.0,0.30439186
4277,0.9330127,0.75,0.0,0.5,0.62940955,0.9829629,0.28947368,0.4774436,0.41729322,0.20676692,0.6888889,0.54444444,0.75555557,0.8111111,0.0,0.5290069,0.08652901,0.0,0.0,0.8887723,0.38824764,0.0,0.24881192,0.1739283,0.0,9.275031e-10,0.98942447,0.0,0.0,0.8787879,0.0,0.36538392
4278,0.9330127,0.75,0.0,0.5,0.5,1.0,0.2706767,0.5,0.37593985,0.20676692,0.7222222,0.4888889,0.82222223,0.7777778,0.0,0.57620454,0.0068829893,0.0,0.0,0.82791185,0.018887723,0.0,0.34847733,0.18849248,0.0,8.2507556e-11,0.98953485,0.0,0.0,0.8787879,0.0,0.35174832
4279,0.9330127,0.75,0.0,0.5,0.37059048,0.9829629,0.24812031,0.518797,0.35338345,0.20676692,0.74444443,0.5222222,0.85555553,0.7777778,0.0009832842,0.5781711,0.0,0.0009832842,0.0010493179,0.8572928,0.0,0.0010493179,0.3854629,0.20781566,0.0009720304,7.339595e-12,0.98872626,0.0,0.0,0.8787879,0.0,0.5063126
4280,0.9330127,0.75,0.0,0.5,0.25,0.9330127,0.28947368,0.5,0.33082706,0.22932331,0.6888889,0.56666666,0.8888889,0.74444443,0.05899705,0.5417896,0.0,0.055063915,0.31794333,0.88772297,0.0,0.21720882,0.4040531,0.10058218,0.0021373914,0.008986018,0.98683894,0.0,0.0,0.8787879,0.0,0.47302705
4281,0.9330127,0.75,0.0,0.5,0.14644662,0.8535534,0.35338345,0.5,0.33082706,0.28947368,0.6111111,0.54444444,0.9222222,0.7222222,0.23107179,0.38053098,0.0,0.20353982,0.6789087,0.71458554,0.0,0.4742917,0.38454983,0.09611279,0.002862888,0.000799366,0.9859685,0.0,0.0,0.0,0.0,0.4490122
4282,0.9330127,0.75,0.0,0.5,0.0669873,0.75,0.41729322,0.43609023,0.33082706,0.37593985,0.5888889,0.7222222,0.7888889,0.6333333,0.40117994,0.24483776,0.0,0.38053098,0.8226653,0.6096537,0.0,0.6495278,0.35614976,0.09033522,0.0032317326,7.1108916e-05,0.9856108,0.0,0.8787879,0.0,0.0,0.36985436
4283,0.9330127,0.75,0.0,0.5,0.017037086,0.62940955,0.4774436,0.41729322,0.33082706,0.43609023,0.54444444,0.75555557,0.6888889,0.5888889,0.5290069,0.08652901,0.0,0.42477876,0.8887723,0.38824764,0.0,0.4858342,0.3496269,0.042433448,0.003366691,6.3256102e-06,0.98511946,0.0,0.8787879,0.0,0.0,0.38659412
4284,0.9330127,0.75,0.0,0.5,0.0,0.5,0.5,0.37593985,0.35338345,0.4774436,0.4888889,0.82222223,0.9222222,0.51111114,0.57620454,0.0068829893,0.0,0.41986233,0.82791185,0.018887723,0.0,0.18992655,0.35798374,0.07243311,0.002775623,5.6270505e-07,0.98592794,0.0,0.8787879,0.0,0.0,0.35692367
4285,0.9330127,0.75,0.0,0.5,0.017037086,0.37059048,0.518797,0.35338345,0.24812031,0.4774436,0.5222222,0.85555553,0.8111111,0.4888889,0.5781711,0.0,0.0,0.35791543,0.8572928,0.0,0.0,0.12486883,0.35427976,0.086280614,0.0027749224,5.005635e-08,0.9860336,0.0,0.8787879,0.0,0.0,0.47956216
4286,0.9330127,0.75,0.0,0.5,0.0669873,0.25,0.5,0.33082706,0.22932331,0.4774436,0.56666666,0.8888889,0.84444445,0.64444447,0.5417896,0.0,0.0,0.31366765,0.88772297,0.0,0.0,0.04197272,0.3413198,1.3632011e-08,0.0021569876,4.4528448e-09,0.9859868,0.0,0.8787879,0.0,0.0,0.39716816
4287,0.9330127,0.75,0.0,0.5,0.14644662,0.14644662,0.5,0.33082706,0.20676692,0.5,0.54444444,0.9222222,0.8111111,0.64444447,0.38053098,0.0,0.0,0.39528024,0.71458554,0.0,0.0,0.54564536,0.34661257,0.0024445592,0.0011278347,3.9611014e-10,0.98701656,0.0,0.0,0.0,0.0,0.38282394
4288,0.9330127,0.75,0.0,0.5,0.25,0.0669873,0.43609023,0.33082706,0.20676692,0.4774436,0.7222222,0.7888889,0.8111111,0.64444447,0.24483776,0.0,0.0,0.19370697,0.6096537,0.0,0.0,0.2633788,0.3815262,0.034014992,0.00022538519,3.5236626e-11,0.98814255,0.8787879,0.0,0.0,0.8787879,0.43703273
4289,0.9330127,0.75,0.0,0.5,0.37059048,0.017037086,0.41729322,0.33082706,0.20676692,0.39473686,0.75555557,0.6888889,0.8111111,0.7888889,0.08652901,0.0,0.0,0.05899705,0.38824764,0.0,0.0,0.067156345,0.4492345,0.028006716,0.0,3.1345321e-12,0.98831844,0.8787879,0.0,0.0,0.8787879,0.41820872
4290,0.9330127,0.75,0.0,0.5,0.5,0.0,0.37593985,0.35338345,0.20676692,0.39473686,0.82222223,0.9222222,0.7777778,0.85555553,0.0068829893,0.0,0.0,0.005899705,0.018887723,0.0,0.0,0.0020986358,0.45218408,0.018481348,0.0,2.7883745e-13,0.98824626,0.8787879,0.0,0.0,0.8787879,0.3917129
