,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
5175,0.5,1.0,0.5,0.0,0.14644662,0.14644662,0.7067669,0.5,0.37593985,0.43609023,0.08888889,0.25555557,0.6666667,0.6666667,0.5821042,0.0,0.0,0.15339233,0.6002099,0.0,0.0,0.0010493179,0.31222707,0.00245192,0.00090089696,0.8153089,0.99262315,0.0,0.0,0.0,0.0
5176,0.5,1.0,0.5,0.0,0.25,0.0669873,0.6879699,0.5,0.37593985,0.45864663,0.11111111,0.3,0.6111111,0.6666667,0.2615536,0.0,0.0,0.12192724,0.22035676,0.0,0.0,0.0,0.33739987,0.0071225637,0.00040237617,0.98019797,0.9890577,0.8787879,0.0,0.0,0.8787879
5177,0.5,1.0,0.5,0.0,0.37059048,0.017037086,0.5413534,0.43609023,0.39473686,0.43609023,0.35555556,0.51111114,0.44444445,0.7222222,0.14454277,0.0,0.0,0.06784661,0.10703043,0.0,0.0,0.0,0.39683807,0.001168288,4.809126e-05,0.7965368,0.9868725,0.8787879,0.0,0.0,0.8787879
5178,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.35338345,0.41729322,0.39473686,0.41111112,0.85555553,0.4,0.7888889,0.03539823,0.0,0.0,0.01671583,0.011542497,0.0,0.0,0.0,0.4317041,0.055878453,0.0,0.9785265,0.9899567,0.8787879,0.0,0.0,0.8787879
5179,0.5,1.0,0.5,0.0,0.62940955,0.017037086,0.5,0.43609023,0.43609023,0.37593985,0.33333334,0.44444445,0.42222223,0.82222223,0.0,0.0,0.005899705,0.0,0.0,0.0,0.0010493179,0.0,0.4467946,0.13912301,0.0,0.73336273,0.9875651,0.8787879,0.0,0.0,0.8787879
5180,0.5,1.0,0.5,0.0,0.75,0.0669873,0.5,0.39473686,0.41729322,0.35338345,0.24444444,0.53333336,0.6666667,0.85555553,0.0,0.0,0.054080628,0.0,0.0,0.0,0.00524659,0.0,0.43154985,0.13773139,0.0,0.9668037,0.9909754,0.8787879,0.0,0.0,0.8787879
5181,0.5,1.0,0.5,0.0,0.8535534,0.14644662,0.5,0.37593985,0.41729322,0.35338345,0.25555557,0.6666667,0.53333336,0.8888889,0.0,0.0,0.1179941,0.0,0.0,0.0,0.016789086,0.0,0.39945167,0.266254,0.0,0.99366975,0.9903349,0.0,0.0,0.0,0.0
5182,0.5,1.0,0.5,0.0,0.9330127,0.25,0.5,0.37593985,0.41729322,0.35338345,0.3,0.6111111,0.51111114,0.8888889,0.0,0.0,0.14159292,0.0,0.0,0.0,0.0073452257,0.0,0.3221831,0.23070996,0.0,0.99605954,0.9898736,0.0,0.0,0.0,0.0
5183,0.5,1.0,0.5,0.0,0.9829629,0.37059048,0.43609023,0.39473686,0.45864663,0.37593985,0.51111114,0.44444445,0.41111112,0.82222223,0.0,0.0,0.26253688,0.0,0.0,0.0,0.0073452257,0.0,0.30547673,0.15691712,0.0,0.9962721,0.9892972,0.0,0.0,0.0,0.0
5184,0.5,1.0,0.5,0.0,1.0,0.5,0.35338345,0.41729322,0.45864663,0.31203008,0.85555553,0.4,0.46666667,0.85555553,0.0,0.0,0.24582104,0.0,0.0,0.0,0.0010493179,0.0,0.28149766,0.2097178,0.0,0.996291,0.9896959,0.0,0.0,0.0,0.0
5185,0.5,1.0,0.8535534,0.14644662,0.9829629,0.62940955,0.43609023,0.43609023,0.39473686,0.35338345,0.44444445,0.42222223,0.5888889,0.85555553,0.0,0.005899705,0.20845625,0.0,0.0,0.0010493179,0.0041972715,0.0,0.29270798,0.2067701,0.0,0.99629265,0.98967344,0.0,0.0,0.0,0.0
5186,0.5,1.0,0.8535534,0.14644662,0.9330127,0.75,0.39473686,0.41729322,0.41729322,0.35338345,0.53333336,0.6666667,0.6666667,0.82222223,0.0,0.054080628,0.19960669,0.0,0.0,0.00524659,0.00524659,0.0,0.27662447,0.09799528,0.0,0.8120694,0.98765,0.0,0.0,0.0,0.0
5187,0.5,1.0,0.8535534,0.14644662,0.8535534,0.8535534,0.37593985,0.41729322,0.43609023,0.37593985,0.6666667,0.53333336,0.6666667,0.7888889,0.0,0.1179941,0.15339233,0.0,0.0,0.016789086,0.0010493179,0.0,0.27275082,0.095803544,0.0,0.25798014,0.9850879,0.0,0.0,0.0,0.0
5188,0.5,1.0,0.8535534,0.14644662,0.75,0.9330127,0.37593985,0.41729322,0.45864663,0.35338345,0.6111111,0.51111114,0.6666667,0.85555553,0.0,0.14159292,0.12192724,0.0,0.0,0.0073452257,0.0,0.0,0.28381953,0.13436647,0.0,0.51816785,0.99115133,0.0,0.0,0.8787879,0.0
5189,0.5,1.0,0.8535534,0.14644662,0.62940955,0.9829629,0.39473686,0.45864663,0.43609023,0.33082706,0.44444445,0.41111112,0.7222222,0.8888889,0.0,0.26253688,0.06784661,0.0,0.0,0.0073452257,0.0,0.0,0.3066358,0.14315307,0.0,0.3295042,0.9879634,0.0,0.0,0.8787879,0.0
5190,0.5,1.0,0.8535534,0.14644662,0.5,1.0,0.41729322,0.45864663,0.39473686,0.43609023,0.4,0.46666667,0.7888889,0.6111111,0.0,0.24582104,0.01671583,0.0,0.0,0.0010493179,0.0,0.0,0.31317985,0.18116131,0.0,0.9117307,0.99386346,0.0,0.0,0.8787879,0.0
5191,0.5,1.0,0.8535534,0.14644662,0.37059048,0.9829629,0.43609023,0.39473686,0.37593985,0.35338345,0.42222223,0.5888889,0.82222223,0.82222223,0.005899705,0.20845625,0.0,0.015732547,0.0010493179,0.0041972715,0.0,0.0,0.29403904,0.15187587,0.00015207441,0.44961756,0.9860212,0.0,0.0,0.8787879,0.0
5192,0.5,1.0,0.8535534,0.14644662,0.25,0.9330127,0.41729322,0.41729322,0.35338345,0.33082706,0.6666667,0.6666667,0.85555553,0.8888889,0.054080628,0.19960669,0.0,0.055063915,0.00524659,0.00524659,0.0,0.0,0.30831113,0.2175963,0.0005064729,0.027093839,0.9864497,0.0,0.0,0.8787879,0.0
5193,0.5,1.0,0.8535534,0.14644662,0.14644662,0.8535534,0.41729322,0.43609023,0.35338345,0.37593985,0.53333336,0.6666667,0.8888889,0.7888889,0.1179941,0.15339233,0.0,0.17207474,0.016789086,0.0010493179,0.0,0.0010493179,0.31460652,0.36984524,0.0010092538,0.5724519,0.99402434,0.0,0.0,0.0,0.0
5194,0.5,1.0,0.8535534,0.14644662,0.0669873,0.75,0.41729322,0.45864663,0.35338345,0.39473686,0.51111114,0.6666667,0.8888889,0.75555557,0.14159292,0.12192724,0.0,0.24680433,0.0073452257,0.0,0.0,0.05561385,0.31451073,0.12334637,0.0019429437,0.26251498,0.9851014,0.0,0.8787879,0.0,0.0
5195,0.5,1.0,0.8535534,0.14644662,0.017037086,0.62940955,0.45864663,0.43609023,0.37593985,0.5,0.41111112,0.7222222,0.82222223,0.64444447,0.26253688,0.06784661,0.0,0.35889873,0.0073452257,0.0,0.0,0.14165792,0.2980036,0.03629264,0.0018313682,0.44016033,0.98797476,0.0,0.8787879,0.0,0.0
5196,0.5,1.0,0.8535534,0.14644662,0.0,0.5,0.45864663,0.39473686,0.31203008,0.518797,0.46666667,0.7888889,0.85555553,0.5222222,0.24582104,0.01671583,0.0,0.37659785,0.0010493179,0.0,0.0,0.067156345,0.29931295,0.17047992,0.0007353987,0.046059057,0.986066,0.0,0.8787879,0.0,0.0
5197,0.5,1.0,0.8535534,0.14644662,0.017037086,0.37059048,0.39473686,0.37593985,0.35338345,0.43609023,0.5888889,0.82222223,0.85555553,0.7222222,0.20845625,0.0,0.0,0.2428712,0.0041972715,0.0,0.0,0.011542497,0.30348212,0.14450543,0.0003567652,0.0026142073,0.9885682,0.0,0.8787879,0.0,0.0
5198,0.5,1.0,0.8535534,0.14644662,0.0669873,0.25,0.41729322,0.35338345,0.35338345,0.39473686,0.6666667,0.85555553,0.82222223,0.75555557,0.19960669,0.0,0.0,0.30580136,0.00524659,0.0,0.0,0.01049318,0.2893569,0.04719983,0.00039597662,0.6108682,0.99266994,0.0,0.8787879,0.0,0.0
5199,0.5,1.0,0.8535534,0.14644662,0.14644662,0.14644662,0.43609023,0.35338345,0.37593985,0.39473686,0.6666667,0.8888889,0.7888889,0.75555557,0.15339233,0.0,0.0,0.26057032,0.0010493179,0.0,0.0,0.003147954,0.2827069,0.11330559,0.00046790525,0.9690694,0.9912584,0.0,0.0,0.0,0.0
5200,0.5,1.0,0.8535534,0.14644662,0.25,0.0669873,0.45864663,0.35338345,0.35338345,0.37593985,0.6666667,0.8888889,0.85555553,0.82222223,0.12192724,0.0,0.0,0.1740413,0.0,0.0,0.0,0.003147954,0.3140163,0.07337314,0.00048636546,0.9938479,0.9883787,0.8787879,0.0,0.0,0.8787879
5201,0.5,1.0,0.8535534,0.14644662,0.37059048,0.017037086,0.43609023,0.37593985,0.33082706,0.37593985,0.7222222,0.82222223,0.8888889,0.7888889,0.06784661,0.0,0.0,0.07571288,0.0,0.0,0.0,0.003147954,0.38406327,0.121699505,7.083047e-05,0.996052,0.9889763,0.8787879,0.0,0.0,0.8787879
5202,0.5,1.0,0.8535534,0.14644662,0.5,0.0,0.39473686,0.31203008,0.43609023,0.35338345,0.7888889,0.85555553,0.6111111,0.85555553,0.01671583,0.0,0.0,0.0147492625,0.0,0.0,0.0,0.00524659,0.43099397,0.1117348,0.0,0.99624807,0.9889546,0.8787879,0.0,0.0,0.8787879
5203,0.5,1.0,0.8535534,0.14644662,0.62940955,0.017037086,0.37593985,0.35338345,0.35338345,0.33082706,0.82222223,0.85555553,0.82222223,0.8888889,0.0,0.0,0.015732547,0.0,0.0,0.0,0.0,0.0,0.42633775,0.1106058,0.0,0.8118718,0.98774457,0.8787879,0.0,0.0,0.8787879
5204,0.5,1.0,0.8535534,0.14644662,0.75,0.0669873,0.35338345,0.35338345,0.33082706,0.33082706,0.85555553,0.82222223,0.8888889,0.8888889,0.0,0.0,0.055063915,0.0,0.0,0.0,0.0,0.0,0.41468057,0.20731744,0.0,0.9798633,0.9909948,0.8787879,0.0,0.0,0.8787879
5205,0.5,1.0,0.8535534,0.14644662,0.8535534,0.14644662,0.35338345,0.37593985,0.37593985,0.33082706,0.8888889,0.7888889,0.7888889,0.9222222,0.0,0.0,0.17207474,0.0,0.0,0.0,0.0010493179,0.0,0.3718819,0.14100552,0.0,0.99480635,0.9892921,0.0,0.0,0.0,0.0
5206,0.5,1.0,0.8535534,0.14644662,0.9330127,0.25,0.35338345,0.35338345,0.39473686,0.33082706,0.8888889,0.85555553,0.75555557,0.9222222,0.0,0.0,0.24680433,0.0,0.0,0.0,0.05561385,0.0,0.31643736,0.17109106,0.0,0.9961356,0.9894134,0.0,0.0,0.0,0.0
5207,0.5,1.0,0.8535534,0.14644662,0.9829629,0.37059048,0.37593985,0.33082706,0.5,0.33082706,0.82222223,0.8888889,0.64444447,0.8888889,0.0,0.0,0.35889873,0.0,0.0,0.0,0.14165792,0.0,0.30473194,0.1605005,0.0,0.8113735,0.98812026,0.0,0.0,0.0,0.0
5208,0.5,1.0,0.8535534,0.14644662,1.0,0.5,0.31203008,0.43609023,0.518797,0.35338345,0.85555553,0.6111111,0.5222222,0.75555557,0.0,0.0,0.37659785,0.0,0.0,0.0,0.067156345,0.0,0.2474062,0.13380809,0.0,0.9798172,0.99044114,0.0,0.0,0.0,0.0
5209,0.5,1.0,0.8535534,0.8535534,0.9829629,0.62940955,0.35338345,0.35338345,0.43609023,0.31203008,0.85555553,0.82222223,0.7222222,0.3,0.0,0.015732547,0.2428712,0.0,0.0,0.0,0.011542497,0.0,0.2596337,0.1265027,0.0,0.99480057,0.9891825,0.0,0.0,0.0,0.0
5210,0.5,1.0,0.8535534,0.8535534,0.9330127,0.75,0.35338345,0.33082706,0.39473686,0.33082706,0.82222223,0.8888889,0.75555557,0.8888889,0.0,0.055063915,0.30580136,0.0,0.0,0.0,0.01049318,0.0,0.27389392,0.15797251,0.0,0.8054592,0.98807126,0.0,0.0,0.0,0.0
5211,0.5,1.0,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.37593985,0.39473686,0.31203008,0.7888889,0.7888889,0.75555557,0.8888889,0.0,0.17207474,0.26057032,0.0,0.0,0.0010493179,0.003147954,0.0,0.27571404,0.1327564,0.0,0.9792894,0.9904754,0.0,0.0,0.0,0.0
5212,0.5,1.0,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.39473686,0.37593985,0.28947368,0.85555553,0.75555557,0.82222223,0.96666664,0.0,0.24680433,0.1740413,0.0,0.0,0.05561385,0.003147954,0.0,0.28683633,0.02887556,0.0,0.7367427,0.9867465,0.0,0.0,0.8787879,0.0
5213,0.5,1.0,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.5,0.37593985,0.28947368,0.8888889,0.64444447,0.7888889,0.96666664,0.0,0.35889873,0.07571288,0.0,0.0,0.14165792,0.003147954,0.0,0.34618056,0.03069424,0.0,0.97397554,0.9901927,0.0,0.0,0.8787879,0.0
5214,0.5,1.0,0.8535534,0.8535534,0.5,1.0,0.43609023,0.518797,0.35338345,0.33082706,0.6111111,0.5222222,0.85555553,0.8888889,0.0,0.37659785,0.0147492625,0.0,0.0,0.067156345,0.00524659,0.0,0.3941299,0.03309462,0.0,0.994277,0.9885162,0.0,0.0,0.8787879,0.0
5215,0.5,1.0,0.8535534,0.8535534,0.37059048,0.9829629,0.35338345,0.43609023,0.33082706,0.35338345,0.82222223,0.7222222,0.8888889,0.82222223,0.015732547,0.2428712,0.0,0.012782694,0.0,0.011542497,0.0,0.003147954,0.37104198,0.15254837,0.0017417745,0.99608284,0.9875652,0.0,0.0,0.8787879,0.0
5216,0.5,1.0,0.8535534,0.8535534,0.25,0.9330127,0.33082706,0.39473686,0.33082706,0.35338345,0.8888889,0.75555557,0.8888889,0.82222223,0.055063915,0.30580136,0.0,0.058013767,0.0,0.01049318,0.0,0.0073452257,0.37869078,0.05895867,0.0027059854,0.81113976,0.98469067,0.0,0.0,0.8787879,0.0
5217,0.5,1.0,0.8535534,0.8535534,0.14644662,0.8535534,0.37593985,0.39473686,0.33082706,0.35338345,0.7888889,0.75555557,0.9222222,0.7888889,0.17207474,0.26057032,0.0,0.15929204,0.0010493179,0.003147954,0.0,0.0020986358,0.34886017,0.0,0.0033871962,0.44179046,0.98233986,0.0,0.0,0.0,0.0
5218,0.5,1.0,0.8535534,0.8535534,0.0669873,0.75,0.39473686,0.37593985,0.33082706,0.35338345,0.75555557,0.82222223,0.9222222,0.75555557,0.24680433,0.1740413,0.0,0.25762045,0.05561385,0.003147954,0.0,0.0010493179,0.34429753,0.07798242,0.003728417,0.96780324,0.9889948,0.0,0.8787879,0.0,0.0
5219,0.5,1.0,0.8535534,0.8535534,0.017037086,0.62940955,0.5,0.37593985,0.33082706,0.37593985,0.64444447,0.7888889,0.8888889,0.75555557,0.35889873,0.07571288,0.0,0.2861357,0.14165792,0.003147954,0.0,0.009443861,0.32484764,0.04113264,0.0037663786,0.9937229,0.9849205,0.0,0.8787879,0.0,0.0
5220,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.518797,0.35338345,0.35338345,0.33082706,0.5222222,0.85555553,0.75555557,0.82222223,0.37659785,0.0147492625,0.0,0.32350048,0.067156345,0.00524659,0.0,0.01049318,0.32177413,0.011253246,0.003551994,0.80068517,0.98344517,0.0,0.8787879,0.0,0.0
5221,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.43609023,0.33082706,0.31203008,0.35338345,0.7222222,0.8888889,0.3,0.75555557,0.2428712,0.0,0.0,0.37659785,0.011542497,0.0,0.0,0.006295908,0.31839693,0.014115031,0.0030872885,0.9788557,0.9865768,0.0,0.8787879,0.0,0.0
5222,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.39473686,0.33082706,0.33082706,0.41729322,0.75555557,0.8888889,0.8888889,0.6666667,0.30580136,0.0,0.0,0.67453295,0.01049318,0.0,0.0,0.76390344,0.32463408,0.0030949577,0.0023916692,0.9947043,0.985904,0.0,0.8787879,0.0,0.0
5223,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.39473686,0.33082706,0.31203008,0.41729322,0.75555557,0.9222222,0.8888889,0.7,0.26057032,0.0,0.0,0.5663717,0.003147954,0.0,0.0,0.65162647,0.33400548,0.004879282,0.0014850732,0.8927039,0.98602015,0.0,0.0,0.0,0.0
5224,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.37593985,0.33082706,0.28947368,0.33082706,0.82222223,0.9222222,0.96666664,0.7888889,0.1740413,0.0,0.0,0.3117011,0.003147954,0.0,0.0,0.23504722,0.35220632,0.004638753,0.00047693655,0.949605,0.9881189,0.8787879,0.0,0.0,0.8787879
5225,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.37593985,0.33082706,0.28947368,0.37593985,0.7888889,0.8888889,0.96666664,0.75555557,0.07571288,0.0,0.0,0.08947886,0.003147954,0.0,0.0,0.05141658,0.36445403,0.000103097904,3.2679338e-05,0.9921015,0.988408,0.8787879,0.0,0.0,0.8787879
5226,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.35338345,0.35338345,0.33082706,0.35338345,0.85555553,0.75555557,0.8888889,0.75555557,0.0147492625,0.0,0.0,0.020648967,0.00524659,0.0,0.0,0.0020986358,0.38968453,0.00019881727,0.0,0.9958816,0.9881373,0.8787879,0.0,0.0,0.8787879
5227,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.33082706,0.31203008,0.35338345,0.35338345,0.8888889,0.3,0.82222223,0.75555557,0.0,0.0,0.012782694,0.0,0.0,0.0,0.003147954,0.0,0.37712353,0.00014236766,0.0,0.99621785,0.9881099,0.8787879,0.0,0.0,0.8787879
5228,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.33082706,0.33082706,0.35338345,0.35338345,0.8888889,0.8888889,0.82222223,0.7888889,0.0,0.0,0.058013767,0.0,0.0,0.0,0.0073452257,0.0,0.35089216,0.049497105,0.0,0.99624777,0.9884816,0.8787879,0.0,0.0,0.8787879
5229,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.33082706,0.31203008,0.35338345,0.35338345,0.9222222,0.8888889,0.7888889,0.7888889,0.0,0.0,0.15929204,0.0,0.0,0.0,0.0020986358,0.0,0.29538488,0.02344161,0.0,0.99625045,0.9882839,0.0,0.0,0.0,0.0
5230,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.33082706,0.28947368,0.35338345,0.35338345,0.9222222,0.96666664,0.75555557,0.82222223,0.0,0.0,0.25762045,0.0,0.0,0.0,0.0010493179,0.0,0.26045048,0.00054488267,0.0,0.8118822,0.9869104,0.0,0.0,0.0,0.0
5231,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.33082706,0.28947368,0.37593985,0.35338345,0.8888889,0.96666664,0.75555557,0.82222223,0.0,0.0,0.2861357,0.0,0.0,0.0,0.009443861,0.0,0.24044229,1.48842645e-08,0.0,0.257761,0.98436147,0.0,0.0,0.0,0.0
5232,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.35338345,0.33082706,0.33082706,0.28947368,0.75555557,0.8888889,0.82222223,0.7777778,0.0,0.0,0.32350048,0.0,0.0,0.0,0.01049318,0.0,0.17262548,1.4980232e-08,0.0,0.11069173,0.987149,0.0,0.0,0.0,0.0
5233,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.31203008,0.35338345,0.35338345,0.31203008,0.3,0.82222223,0.75555557,0.82222223,0.0,0.012782694,0.37659785,0.0,0.0,0.003147954,0.006295908,0.0,0.16966642,0.085195795,0.0,0.009846766,0.9880956,0.0,0.0,0.0,0.0
5234,0.5,1.0,0.5,1.0,0.9330127,0.75,0.33082706,0.35338345,0.41729322,0.31203008,0.8888889,0.82222223,0.6666667,0.82222223,0.0,0.058013767,0.67453295,0.0,0.0,0.0073452257,0.76390344,0.0,0.18150775,0.047506627,0.0,0.0008759352,0.98840785,0.0,0.0,0.0,0.0
5235,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.31203008,0.35338345,0.41729322,0.28947368,0.8888889,0.7888889,0.7,0.8111111,0.0,0.15929204,0.5663717,0.0,0.0,0.0020986358,0.65162647,0.0,0.1641473,0.06848404,0.0,0.6277385,0.99337995,0.0,0.0,0.0,0.0
5236,0.5,1.0,0.5,1.0,0.75,0.9330127,0.28947368,0.35338345,0.33082706,0.24812031,0.96666664,0.75555557,0.7888889,0.8888889,0.0,0.25762045,0.3117011,0.0,0.0,0.0010493179,0.23504722,0.0,0.17257693,0.07145627,0.0,0.04080845,0.98467016,0.0,0.0,0.8787879,0.0
5237,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.28947368,0.37593985,0.37593985,0.2706767,0.96666664,0.75555557,0.75555557,0.85555553,0.0,0.2861357,0.08947886,0.0,0.0,0.009443861,0.05141658,0.0,0.20327921,0.07904761,0.0,0.4548544,0.9918645,0.0,0.0,0.8787879,0.0
5238,0.5,1.0,0.5,1.0,0.5,1.0,0.33082706,0.33082706,0.35338345,0.31203008,0.8888889,0.82222223,0.75555557,0.7888889,0.0,0.32350048,0.020648967,0.0,0.0,0.01049318,0.0020986358,0.0,0.25590494,0.068466865,0.0,0.05319565,0.98596275,0.0,0.0,0.8787879,0.0
5239,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.35338345,0.35338345,0.35338345,0.31203008,0.82222223,0.75555557,0.75555557,0.75555557,0.012782694,0.37659785,0.0,0.021632252,0.003147954,0.006295908,0.0,0.009443861,0.291057,0.093692794,0.0017322131,0.5798371,0.9910799,0.0,0.0,0.8787879,0.0
5240,0.5,1.0,0.5,1.0,0.25,0.9330127,0.35338345,0.41729322,0.35338345,0.33082706,0.82222223,0.6666667,0.7888889,0.7222222,0.058013767,0.67453295,0.0,0.18485743,0.0073452257,0.76390344,0.0,0.5540399,0.31103775,0.00038534225,0.0027268124,0.9683978,0.98840445,0.0,0.0,0.8787879,0.0
5241,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.35338345,0.41729322,0.35338345,0.37593985,0.7888889,0.7,0.7888889,0.6888889,0.15929204,0.5663717,0.0,0.3903638,0.0020986358,0.65162647,0.0,0.75131166,0.33066574,6.965808e-09,0.0033999195,0.6892674,0.9829439,0.0,0.0,0.0,0.0
5242,0.5,1.0,0.5,1.0,0.0669873,0.75,0.35338345,0.33082706,0.35338345,0.39473686,0.75555557,0.7888889,0.82222223,0.6666667,0.25762045,0.3117011,0.0,0.5526057,0.0010493179,0.23504722,0.0,0.8016789,0.33195594,6.141895e-09,0.0035778193,0.9716492,0.9867836,0.0,0.8787879,0.0,0.0
5243,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.37593985,0.37593985,0.35338345,0.39473686,0.75555557,0.75555557,0.82222223,0.6333333,0.2861357,0.08947886,0.0,0.68731564,0.009443861,0.05141658,0.0,0.8793284,0.33100232,5.7673892e-09,0.003454808,0.9940417,0.98488724,0.0,0.8787879,0.0,0.0
5244,0.5,1.0,0.5,1.0,0.0,0.5,0.33082706,0.35338345,0.28947368,0.41729322,0.82222223,0.75555557,0.7777778,0.5555556,0.32350048,0.020648967,0.0,0.7217306,0.01049318,0.0020986358,0.0,0.78593916,0.33297002,3.557805e-09,0.003366426,0.8020971,0.9835493,0.0,0.8787879,0.0,0.0
5245,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.35338345,0.35338345,0.31203008,0.41729322,0.75555557,0.75555557,0.82222223,0.6111111,0.37659785,0.0,0.0,0.7905605,0.006295908,0.0,0.0,0.9233998,0.334746,0.010006431,0.0030192034,0.55705875,0.98362076,0.0,0.8787879,0.0,0.0
5246,0.5,1.0,0.5,1.0,0.0669873,0.25,0.41729322,0.35338345,0.31203008,0.41729322,0.6666667,0.7888889,0.82222223,0.6666667,0.67453295,0.0,0.0,0.6941986,0.76390344,0.0,0.0,0.73767054,0.3248927,0.34651652,0.0024118903,0.22625922,0.9861898,0.0,0.8787879,0.0,0.0
5247,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.41729322,0.35338345,0.28947368,0.39473686,0.7,0.7888889,0.8111111,0.5555556,0.5663717,0.0,0.0,0.60471976,0.65162647,0.0,0.0,0.8656873,0.3183492,0.037946876,0.0014898445,0.87287235,0.9918558,0.0,0.0,0.0,0.0
5248,0.5,1.0,0.5,1.0,0.25,0.0669873,0.33082706,0.35338345,0.24812031,0.39473686,0.7888889,0.82222223,0.8888889,0.4888889,0.3117011,0.0,0.0,0.43067846,0.23504722,0.0,0.0,0.7880378,0.36601216,0.013653621,0.0004695714,0.9852483,0.9886294,0.8787879,0.0,0.0,0.8787879
5249,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.37593985,0.35338345,0.2706767,0.35338345,0.75555557,0.82222223,0.85555553,0.6111111,0.08947886,0.0,0.0,0.21828909,0.05141658,0.0,0.0,0.5918153,0.3941387,0.0014358142,4.723925e-05,0.9952443,0.988149,0.8787879,0.0,0.0,0.8787879
5250,0.5,1.0,0.5,1.0,0.5,0.0,0.35338345,0.28947368,0.31203008,0.31203008,0.75555557,0.7777778,0.7888889,0.6333333,0.020648967,0.0,0.0,0.031465095,0.0020986358,0.0,0.0,0.052465897,0.41959974,0.00083695195,0.0,0.9961335,0.9881195,0.8787879,0.0,0.0,0.8787879
5251,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.35338345,0.31203008,0.31203008,0.31203008,0.75555557,0.82222223,0.75555557,0.7222222,0.0,0.0,0.021632252,0.0,0.0,0.0,0.009443861,0.0,0.40381575,0.18185344,0.0,0.9962126,0.98948514,0.8787879,0.0,0.0,0.8787879
5252,0.5,1.0,0.5,1.0,0.75,0.0669873,0.35338345,0.31203008,0.33082706,0.31203008,0.7888889,0.82222223,0.7222222,0.7888889,0.0,0.0,0.18485743,0.0,0.0,0.0,0.5540399,0.0,0.37504047,0.05878196,0.0,0.99621964,0.98855174,0.8787879,0.0,0.0,0.8787879
5253,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.35338345,0.28947368,0.37593985,0.28947368,0.7888889,0.8111111,0.6888889,0.85555553,0.0,0.0,0.3903638,0.0,0.0,0.0,0.75131166,0.0,0.35161057,1.522366e-08,0.0,0.9962203,0.9881062,0.0,0.0,0.0,0.0
5254,0.5,1.0,0.5,1.0,0.9330127,0.25,0.35338345,0.24812031,0.39473686,0.31203008,0.82222223,0.8888889,0.6666667,0.82222223,0.0,0.0,0.5526057,0.0,0.0,0.0,0.8016789,0.0,0.2982278,1.5148759e-08,0.0,0.9962203,0.98810613,0.0,0.0,0.0,0.0
5255,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.35338345,0.2706767,0.39473686,0.31203008,0.82222223,0.85555553,0.6333333,0.7888889,0.0,0.0,0.68731564,0.0,0.0,0.0,0.8793284,0.0,0.23620343,1.5176846e-08,0.0,0.99622035,0.98810613,0.0,0.0,0.0,0.0
